DLHS3_id,namefix,DLHS4_id,NFHS4_id,NFHS5_id,dist_id,AHS_id
3212,Pathanamthitta,3212,599,599,440,599
3213,Kollam,3213,600,600,314,600
3214,Thiruvananthapuram,3214,601,601,563,601
3301,Thiruvallur,3301,602,602,562,602
3302,Chennai,3302,603,603,109,603
3303,Kancheepuram,3303,604,604,271,604
3304,Vellore,3304,605,605,597,605
3305,Dharmapuri,3305,630,630,145,630
3306,Tiruvannamalai,3306,606,606,573,606
3307,Viluppuram,3307,607,607,599,607
3308,Salem,3308,608,608,493,608
3309,Namakkal,3309,609,609,400,609
3310,Erode,3310,610,610,172,610
3311,Nilgiris,3311,611,611,414,611
3312,Coimbatore,3312,632,632,120,632
3312,Coimbatore,3312,632,633,120,632
3312,Coimbatore,3312,633,632,120,633
3312,Coimbatore,3312,633,633,120,633
3312,Coimbatore,3332,632,632,120,632
3312,Coimbatore,3332,632,633,120,632
3312,Coimbatore,3332,633,632,120,633
3312,Coimbatore,3332,633,633,120,633
3313,Dindigul,3313,612,612,155,612
3314,Karur,3314,613,613,288,613
3315,Trichy,NA,NA,NA,575,NA
3316,Ariyalur,3317,616,616,26,616
3317,Krishnagiri,3331,631,631,323,631
3318,Cuddalore,3318,617,617,121,617
3319,Nagapattinam,3319,618,618,393,618
3320,Thiruvarur,3320,619,619,564,619
3321,Thanjavur,3321,620,620,559,620
3322,Pudukkottai,3322,621,621,452,621
3323,Sivaganga,3323,622,622,531,622
3324,Madurai,3324,623,623,350,623
3325,Theni,3325,624,624,561,624
3326,Virudhunagar,3326,625,625,600,625
3327,Ramanathapuram,3327,626,626,473,626
3328,Thoothukudi,3328,627,627,565,627
3329,Tirunelveli,3329,628,628,572,628
3330,Kanniyakumari,3330,629,629,276,629
3401,Yanam,3401,634,634,618,634
3402,Puducherry,3402,635,635,451,635
3403,Mahe,3403,636,636,354,636
3404,Karaikal,3404,637,637,281,637
3501,Andamans,3501,639,639,22,639
3501,Andamans,3501,639,640,22,639
3501,Andamans,3501,640,639,22,640
3501,Andamans,3501,640,640,22,640
3501,Andamans,3502,639,639,22,639
3501,Andamans,3502,639,640,22,639
3501,Andamans,3502,640,639,22,640
3501,Andamans,3502,640,640,22,640
3502,Nicobars,3503,638,638,413,638
NA,Lakhimpur Kheri,923,NA,NA,332,NA
NA,Mon,1301,261,261,378,261
NA,Tuensang,1302,267,267,576,267
NA,Mokokchung,1303,262,262,377,262
NA,Zunheboto,1304,263,263,620,263
NA,Wokha,1305,264,264,616,264
NA,Dimapur,1306,265,265,154,265
NA,Kohima,1307,270,270,308,270
NA,Phek,1308,266,266,445,266
NA,Kiphire,1309,269,269,303,269
NA,Longleng,1310,268,268,342,268
NA,Peren,1311,271,271,444,271
NA,Raipur,2211,410,823,466,410
NA,Raipur,2211,410,830,466,410
NA,Raipur,2211,410,833,466,410
NA,Kalaburagi,2930,580,580,267,580
NA,Tiruchirappalli,3315,614,614,571,614
NA,Perambalur,3316,615,615,443,615
NA,Morigaon,NA,304,304,381,304
NA,Arwal,NA,240,240,27,240
NA,Baramulla,NA,9,9,52,9
NA,Anantnang,NA,15,15,21,15
