"","DLHS3_id","namefix","DLHS4_id","NFHS_AHS_id","NFHS5_id","dist_id"
"643",2819,"Nellore",2819,550,550,411
"644",2820,"Cuddapah",2820,551,551,122
"645",2821,"Kurnool",2821,552,552,326
"646",2822,"Anantapur",2822,553,553,19
"647",2823,"Chittoor",2823,554,554,117
"648",2901,"Belgaum",2901,555,555,66
"649",2902,"Bagalkot",2902,556,556,33
"650",2903,"Bijapur",2903,417,417,82
"651",2903,"Bijapur",2903,417,557,82
"652",2903,"Bijapur",2903,557,417,82
"653",2903,"Bijapur",2903,557,557,82
"654",2904,"Gulbarga",2904,579,579,204
"655",2905,"Bidar",2905,558,558,81
"656",2906,"Raichur",2906,559,559,463
"657",2907,"Koppal",2907,560,560,315
"658",2908,"Gadag",2908,561,561,184
"659",2909,"Dharwad",2909,562,562,146
"660",2910,"Uttara Kannada",2910,563,563,591
"661",2911,"Haveri",2911,564,564,221
"662",2912,"Bellary",2912,565,565,67
"663",2913,"Chitradurga",2913,566,566,114
"664",2914,"Davanagere",2914,567,567,135
"665",2915,"Shimoga",2915,568,568,517
"666",2916,"Udupi",2916,569,569,582
"667",2917,"Chikmagalur",2917,570,570,112
"668",2918,"Tumkur",2918,571,571,577
"669",2919,"Kolar",2919,581,581,310
"670",2919,"Kolar",2919,581,582,310
"671",2919,"Kolar",2919,582,581,310
"672",2919,"Kolar",2919,582,582,310
"673",2919,"Kolar",2929,581,581,310
"674",2919,"Kolar",2929,581,582,310
"675",2919,"Kolar",2929,582,581,310
"676",2919,"Kolar",2929,582,582,310
"677",2920,"Bangalore",2920,572,572,45
"678",2921,"Bangalore Rural",2921,583,583,46
"679",2921,"Bangalore Rural",2921,583,584,46
"680",2921,"Bangalore Rural",2921,584,583,46
"681",2921,"Bangalore Rural",2921,584,584,46
"682",2921,"Bangalore Rural",2928,583,583,46
"683",2921,"Bangalore Rural",2928,583,584,46
"684",2921,"Bangalore Rural",2928,584,583,46
"685",2921,"Bangalore Rural",2928,584,584,46
"686",2922,"Mandya",2922,573,573,366
"687",2923,"Hassan",2923,574,574,219
"688",2924,"Dakshina Kannada",2924,575,575,126
"689",2925,"Kodagu",2925,576,576,306
"690",2926,"Mysore",2926,577,577,389
"691",2927,"Chamarajanagar",2927,578,578,98
"692",3001,"North Goa",3001,585,585,419
"693",3002,"South Goa",3002,586,586,541
"694",3101,"Lakshadweep",NA,587,587,334
"695",3201,"Kasaragod",3201,588,588,289
"696",3202,"Kannur",3202,589,589,277
"697",3203,"Wayanad",3203,590,590,606
"698",3204,"Kozhikode",3204,591,591,321
"699",3205,"Malappuram",3205,592,592,359
"700",3206,"Palakkad",3206,593,593,427
"701",3207,"Thrissur",3207,594,594,567
"702",3208,"Ernakulam",3208,595,595,171
"703",3209,"Idukki",3209,596,596,229
"704",3210,"Kottayam",3210,597,597,320
"705",3211,"Alappuzha",3211,598,598,8
"706",3212,"Pathanamthitta",3212,599,599,440
"707",3213,"Kollam",3213,600,600,314
"708",3214,"Thiruvananthapuram",3214,601,601,563
"709",3301,"Thiruvallur",3301,602,602,562
"710",3302,"Chennai",3302,603,603,109
"711",3303,"Kancheepuram",3303,604,604,271
"712",3304,"Vellore",3304,605,605,597
"713",3305,"Dharmapuri",3305,630,630,145
"714",3306,"Tiruvannamalai",3306,606,606,573
"715",3307,"Viluppuram",3307,607,607,599
"716",3308,"Salem",3308,608,608,493
"717",3309,"Namakkal",3309,609,609,400
"718",3310,"Erode",3310,610,610,172
"719",3311,"Nilgiris",3311,611,611,414
"720",3312,"Coimbatore",3312,632,632,120
"721",3312,"Coimbatore",3312,632,633,120
"722",3312,"Coimbatore",3312,633,632,120
"723",3312,"Coimbatore",3312,633,633,120
"724",3312,"Coimbatore",3332,632,632,120
"725",3312,"Coimbatore",3332,632,633,120
"726",3312,"Coimbatore",3332,633,632,120
"727",3312,"Coimbatore",3332,633,633,120
"728",3313,"Dindigul",3313,612,612,155
"729",3314,"Karur",3314,613,613,288
"730",3315,"Trichy",NA,NA,NA,575
"731",3316,"Ariyalur",3317,616,616,26
"732",3317,"Krishnagiri",3331,631,631,323
"733",3318,"Cuddalore",3318,617,617,121
"734",3319,"Nagapattinam",3319,618,618,393
"735",3320,"Thiruvarur",3320,619,619,564
"736",3321,"Thanjavur",3321,620,620,559
"737",3322,"Pudukkottai",3322,621,621,452
"738",3323,"Sivaganga",3323,622,622,531
"739",3324,"Madurai",3324,623,623,350
"740",3325,"Theni",3325,624,624,561
"741",3326,"Virudhunagar",3326,625,625,600
"742",3327,"Ramanathapuram",3327,626,626,473
"743",3328,"Thoothukudi",3328,627,627,565
"744",3329,"Tirunelveli",3329,628,628,572
"745",3330,"Kanniyakumari",3330,629,629,276
"746",3401,"Yanam",3401,634,634,618
"747",3402,"Puducherry",3402,635,635,451
"748",3403,"Mahe",3403,636,636,354
"749",3404,"Karaikal",3404,637,637,281
"750",3501,"Andamans",3501,639,639,22
"751",3501,"Andamans",3501,639,640,22
"752",3501,"Andamans",3501,640,639,22
"753",3501,"Andamans",3501,640,640,22
"754",3501,"Andamans",3502,639,639,22
"755",3501,"Andamans",3502,639,640,22
"756",3501,"Andamans",3502,640,639,22
"757",3501,"Andamans",3502,640,640,22
"758",3502,"Nicobars",3503,638,638,413
"759",NA,"Lakhimpur Kheri",923,NA,NA,332
"760",NA,"Mon",1301,261,261,378
"761",NA,"Tuensang",1302,267,267,576
"762",NA,"Mokokchung",1303,262,262,377
"763",NA,"Zunheboto",1304,263,263,620
"764",NA,"Wokha",1305,264,264,616
"765",NA,"Dimapur",1306,265,265,154
"766",NA,"Kohima",1307,270,270,308
"767",NA,"Phek",1308,266,266,445
"768",NA,"Kiphire",1309,269,269,303
"769",NA,"Longleng",1310,268,268,342
"770",NA,"Peren",1311,271,271,444
"771",NA,"Raipur",2211,410,823,466
"772",NA,"Raipur",2211,410,830,466
"773",NA,"Raipur",2211,410,833,466
"774",NA,"Kalaburagi",2930,580,580,267
"775",NA,"Tiruchirappalli",3315,614,614,571
"776",NA,"Perambalur",3316,615,615,443
"777",NA,"Morigaon",NA,304,304,381
"778",NA,"Arwal",NA,240,240,27
"779",NA,"Baramulla",NA,9,9,52
"780",NA,"Anantnang",NA,15,15,21
